"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000102","TSS020","13/03/2025","-1","-327","-385","58","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000173","JAM010","24/10/2023","10","3502","4120","-618","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000176","CIG010","24/10/2023","5","1957","2060","-103","-5.3"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000248","TE0300","02/11/2023","4","1401","1648","-247","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000283","TSS020","06/11/2023","5","1854","2060","-206","-11.1"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000371","TT0700","15/11/2023","3","1137","1236","-99","-8.7"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000440","TB0100","21/11/2023","3","1088","1236","-148","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000471","CP0100","23/11/2023","13","5356","5356","0","0.0"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000528","TE0300","29/11/2023","4","1401","1648","-247","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000689","TP0200","16/01/2024","18","7416","7416","0","0.0"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","000710","TSS020","19/01/2024","10","3708","4120","-412","-11.1"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000763","TB0100","30/01/2024","4","1450","1648","-198","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000764","WC0100","30/01/2024","4","1648","1648","0","0.0"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000789","SSS010","05/02/2024","42","16439","17304","-865","-5.3"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000831","HD0100","08/02/2024","1","379","412","-33","-8.7"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000923","PA0400","26/02/2024","8","2966","3296","-330","-11.1"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","000938","HD0100","28/02/2024","6","2274","2472","-198","-8.7"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","001216","TP0200","23/04/2024","32","12129","13184","-1055","-8.7"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","001253","TC0700","29/04/2024","1","371","412","-41","-11.1"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","002","001697","TDG020","14/08/2024","4","1486","1540","-54","-3.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","001750","TDG020","21/08/2024","35","13001","13475","-474","-3.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","001817","TDG020","30/08/2024","5","1636","1925","-289","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","001830","TSS020","02/09/2024","6","1964","2310","-347","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","001836","TB0100","03/09/2024","2","655","770","-115","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","001978","GCP010","25/09/2024","1","385","385","0","0.0"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","002007","TSS020","30/09/2024","25","8181","9625","-1444","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","002012","TSS020","01/10/2024","2","655","770","-116","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","002135","TB0100","15/10/2024","2","655","770","-116","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","002218","HD0100","23/10/2024","6","2033","2310","-277","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","002286","WHC010","30/10/2024","1","339","385","-46","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","002345","GCP010","06/11/2024","14","5390","5390","0","0.0"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","002511","HD0100","21/11/2024","1","339","385","-46","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","002621","TD0100","02/12/2024","1","366","385","-19","-5.3"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","002813","HD0100","28/01/2025","4","1355","1540","-185","-13.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","002","002880","TSS020","10/02/2025","13","4254","5005","-751","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","003091","TSS020","13/03/2025","14","4582","5390","-808","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","003103","FDS010","14/03/2025","1","354","385","-31","-8.7"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","003138","TDG020","25/03/2025","41","13417","15785","-2368","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","003153","TB0100","27/03/2025","1","327","385","-58","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","003521","PA0400","18/06/2025","5","1636","1925","-289","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","002","003781","TB0100","12/08/2025","6","1964","2310","-347","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","004108","TDG020","03/10/2025","2","655","770","-116","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","004109","TDG020","03/10/2025","1","327","385","-58","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","001","004153","SN0200","10/10/2025","45","14727","17325","-2598","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","004243","PA0400","22/10/2025","15","4909","5775","-866","-17.6"
"LD-067-M","SQUARE W/BLUE SIDES 230MM(H)","003","004249","TB0100","23/10/2025","1","327","385","-58","-17.6"
"TOTALS:","","","","","","432","154290","171153","-16863","-10.9"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","000049","TSS020","09/10/2023","10","3375","3750","-375","-11.1"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","000059","TSS020","10/10/2023","10","3375","3750","-375","-11.1"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000248","TE0300","02/11/2023","6","1913","2250","-338","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000371","TT0700","15/11/2023","3","1035","1125","-90","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","000406","TSS020","17/11/2023","8","2700","3000","-300","-11.1"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","000523","TSS020","29/11/2023","6","2025","2250","-225","-11.1"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000676","CIG010","12/01/2024","3","1069","1125","-56","-5.3"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","000710","TSS020","19/01/2024","10","3375","3750","-375","-11.1"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000716","HD0100","22/01/2024","2","690","750","-60","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000763","TB0100","30/01/2024","4","1320","1500","-180","-13.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000789","SSS010","05/02/2024","5","1781","1875","-94","-5.3"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000831","HD0100","08/02/2024","3","1035","1125","-90","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","000961","TT0700","04/03/2024","1","345","375","-30","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","001189","HD0100","18/04/2024","5","1725","1875","-150","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","001216","TP0200","23/04/2024","26","8970","9750","-780","-8.7"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","002","001697","TDG020","14/08/2024","2","677","700","-23","-3.5"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","001776","TSS020","23/08/2024","20","5950","7000","-1050","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","001784","TSS020","26/08/2024","23","6843","8050","-1208","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","001791","TB0100","27/08/2024","2","595","700","-105","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","001830","TSS020","02/09/2024","2","595","700","-105","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","001836","TB0100","03/09/2024","3","893","1050","-158","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","001978","GCP010","25/09/2024","1","350","350","0","0.0"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","002102","TD0100","10/10/2024","4","1330","1400","-70","-5.3"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","002135","TB0100","15/10/2024","12","3570","4200","-630","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","002286","WHC010","30/10/2024","1","308","350","-42","-13.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","003056","JAM010","07/03/2025","30","8925","10500","-1575","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","003091","TSS020","13/03/2025","20","5950","7000","-1050","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","001","003749","TSS020","06/08/2025","15","4463","5250","-787","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","003859","TB0100","26/08/2025","1","298","350","-52","-17.6"
"LD-067-S","SQUARE W/BLUE SIDES 215MM(H)","003","004249","TB0100","23/10/2025","2","595","700","-105","-17.6"
"TOTALS:","","","","","","240","76073","86550","-10477","-13.8"
"LD-07","BASE 60*80*50MM","003","000020","FM0200","16/02/2024","-3","-328","-345","17","-5.3"
"LD-07","BASE 60*80*50MM","003","000025","TA0100","04/10/2023","32","3312","3680","-368","-11.1"
"LD-07","BASE 60*80*50MM","001","000028","FP0200","27/03/2024","-1","-106","-115","9","-8.7"
"LD-07","BASE 60*80*50MM","003","000162","MC0900","24/10/2023","6","656","690","-35","-5.3"
"LD-07","BASE 60*80*50MM","001","000254","SN0200","02/11/2023","30","2933","3450","-518","-17.6"
"LD-07","BASE 60*80*50MM","003","000407","CTR010","17/11/2023","1","115","115","0","0.0"
"LD-07","BASE 60*80*50MM","003","000420","CC0100","20/11/2023","3","328","345","-17","-5.3"
"LD-07","BASE 60*80*50MM","003","000438","IT0100","21/11/2023","1","104","115","-12","-11.1"
"LD-07","BASE 60*80*50MM","003","000447","FM0200","22/11/2023","3","328","345","-17","-5.3"
"LD-07","BASE 60*80*50MM","003","000455","CTR010","22/11/2023","3","345","345","0","0.0"
"LD-07","BASE 60*80*50MM","003","000492","IT0100","24/11/2023","1","104","115","-11","-11.1"
"LD-07","BASE 60*80*50MM","003","000843","TA0100","12/02/2024","3","311","345","-35","-11.1"
"LD-07","BASE 60*80*50MM","003","001041","TDG020","15/03/2024","2","196","230","-34","-17.6"
"LD-07","BASE 60*80*50MM","001","001074","FP0200","20/03/2024","1","106","115","-9","-8.7"
"LD-07","BASE 60*80*50MM","001","001083","FP0200","25/03/2024","1","106","115","-9","-8.7"
"LD-07","BASE 60*80*50MM","002","001145","TA0100","09/04/2024","16","1656","1840","-184","-11.1"
"LD-07","BASE 60*80*50MM","003","001170","CC0100","15/04/2024","1","109","115","-6","-5.3"
"LD-07","BASE 60*80*50MM","001","001238","FP0200","26/04/2024","1","106","115","-9","-8.7"
"LD-07","BASE 60*80*50MM","001","001317","FP0200","14/05/2024","4","423","460","-37","-8.7"
"LD-07","BASE 60*80*50MM","001","001386","SN0200","31/05/2024","20","1955","2300","-345","-17.6"
"LD-07","BASE 60*80*50MM","001","001452","SN0200","21/06/2024","40","4318","5080","-762","-17.6"
"LD-07","BASE 60*80*50MM","003","001667","CTR010","07/08/2024","2","254","254","0","0.0"
"LD-07","BASE 60*80*50MM","002","001690","TB0100","13/08/2024","2","197","224","-27","-13.6"
"LD-07","BASE 60*80*50MM","001","001877","3DCC01","06/09/2024","10","1030","1120","-90","-8.7"
"LD-07","BASE 60*80*50MM","003","001890","TDG020","10/09/2024","4","381","448","-67","-17.6"
"LD-07","BASE 60*80*50MM","001","001944","TSS020","18/09/2024","5","476","560","-84","-17.6"
"LD-07","BASE 60*80*50MM","003","002023","TDG020","02/10/2024","2","190","224","-34","-17.6"
"LD-07","BASE 60*80*50MM","003","002109","IT0100","11/10/2024","1","101","112","-11","-11.1"
"LD-07","BASE 60*80*50MM","001","002123","3DCC01","14/10/2024","25","2576","2800","-224","-8.7"
"LD-07","BASE 60*80*50MM","001","002314","TSS020","04/11/2024","5","476","560","-84","-17.6"
"LD-07","BASE 60*80*50MM","003","002342","PA0400","06/11/2024","28","2666","3136","-470","-17.6"
"LD-07","BASE 60*80*50MM","001","002365","SN0200","08/11/2024","10","952","1120","-168","-17.6"
"LD-07","BASE 60*80*50MM","003","002422","TDG020","14/11/2024","11","1047","1232","-185","-17.6"
"LD-07","BASE 60*80*50MM","003","002426","IT0100","14/11/2024","12","1210","1344","-134","-11.1"
"LD-07","BASE 60*80*50MM","003","002466","CTR010","19/11/2024","2","213","224","-11","-5.3"
"LD-07","BASE 60*80*50MM","003","002483","IT0100","19/11/2024","1","101","112","-11","-11.1"
"LD-07","BASE 60*80*50MM","003","002660","TB0100","05/12/2024","1","95","112","-17","-17.6"
"LD-07","BASE 60*80*50MM","003","002728","TDG020","13/01/2025","8","762","896","-134","-17.6"
"LD-07","BASE 60*80*50MM","003","002796","TA0100","24/01/2025","3","302","336","-34","-11.1"
"LD-07","BASE 60*80*50MM","003","002820","TA0100","29/01/2025","4","403","448","-45","-11.1"
"LD-07","BASE 60*80*50MM","003","003049","TDG020","07/03/2025","1","95","112","-17","-17.6"
"LD-07","BASE 60*80*50MM","003","003143","TDG020","26/03/2025","1","95","112","-17","-17.6"
"LD-07","BASE 60*80*50MM","001","003158","SN0200","28/03/2025","10","952","1120","-168","-17.6"
"LD-07","BASE 60*80*50MM","003","003173","IT0100","31/03/2025","2","202","224","-22","-11.1"
"LD-07","BASE 60*80*50MM","003","003336","TA0100","07/05/2025","2","202","224","-22","-11.1"
"LD-07","BASE 60*80*50MM","003","003568","CTA010","26/06/2025","1","106","112","-6","-5.3"
"LD-07","BASE 60*80*50MM","001","003767","SN0200","08/08/2025","15","1428","1680","-252","-17.6"
"LD-07","BASE 60*80*50MM","003","003777","HD0100","11/08/2025","15","1478","1680","-202","-13.6"
"LD-07","BASE 60*80*50MM","003","003852","HD0100","25/08/2025","1","99","112","-13","-13.6"
"LD-07","BASE 60*80*50MM","001","003883","SN0200","29/08/2025","20","1904","2240","-336","-17.6"
"LD-07","BASE 60*80*50MM","003","003915","TB0100","04/09/2025","13","1238","1456","-218","-17.6"
"LD-07","BASE 60*80*50MM","003","003926","MC0900","08/09/2025","1","103","112","-9","-8.7"
"LD-07","BASE 60*80*50MM","001","003955","SN0200","10/09/2025","10","952","1120","-168","-17.6"
"LD-07","BASE 60*80*50MM","003","004009","MC0900","17/09/2025","1","103","112","-9","-8.7"
"LD-07","BASE 60*80*50MM","001","004019","TSS020","18/09/2025","6","571","672","-101","-17.6"
"LD-07","BASE 60*80*50MM","003","004046","TB0100","23/09/2025","6","571","672","-101","-17.6"
"LD-07","BASE 60*80*50MM","003","004164","TA0100","13/10/2025","3","302","336","-34","-11.1"
"TOTALS:","","","","","","409","40907","46813","-5906","-14.4"
"LD-07B","BASE BLACK 60*80*50MM","001","000043","SN0200","06/10/2023","40","4488","5280","-792","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","001","000144","SN0200","17/10/2025","-20","-2142","-2520","378","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","003","000261","FDS010","03/11/2023","16","1943","2112","-169","-8.7"
"LD-07B","BASE BLACK 60*80*50MM","001","000670","SPW010","14/12/2023","1","132","132","0","0.0"
"LD-07B","BASE BLACK 60*80*50MM","003","001759","CBT010","21/08/2024","1","126","126","0","0.0"
"LD-07B","BASE BLACK 60*80*50MM","003","001825","IC0100","02/09/2024","1","126","126","0","0.0"
"LD-07B","BASE BLACK 60*80*50MM","000","001970","SN0200","25/09/2024","25","2678","3150","-473","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","001","002997","KG0200","27/02/2025","10","1159","1260","-101","-8.7"
"LD-07B","BASE BLACK 60*80*50MM","003","003279","TB0100","23/04/2025","10","1071","1260","-189","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","001","003305","KG0200","29/04/2025","9","1043","1134","-91","-8.7"
"LD-07B","BASE BLACK 60*80*50MM","001","003691","SN0200","25/07/2025","20","2142","2520","-378","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","001","004208","SN0200","17/10/2025","20","2142","2520","-378","-17.6"
"LD-07B","BASE BLACK 60*80*50MM","001","004209","SN0200","17/10/2025","20","2142","2520","-378","-17.6"
"TOTALS:","","","","","","153","17050","19620","-2570","-15.1"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000010","FDS010","06/11/2023","-2","-861","-936","75","-8.7"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000060","TB0100","10/10/2023","17","7001","7956","-955","-13.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000117","TB0100","17/10/2023","3","1236","1404","-168","-13.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000275","FDS010","06/11/2023","2","861","936","-75","-8.7"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000276","FDS010","06/11/2023","1","431","468","-37","-8.7"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","001","000312","FP0200","08/11/2023","1","431","468","-37","-8.7"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000325","TB0100","09/11/2023","3","1236","1404","-168","-13.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000352","DST010","13/11/2023","9","4001","4212","-211","-5.3"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000462","TDG020","23/11/2023","1","398","468","-70","-17.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000550","TB0100","30/11/2023","1","412","468","-56","-13.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000556","CCG020","30/11/2023","1","468","468","0","0.0"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000719","DST010","22/01/2024","3","1334","1404","-70","-5.3"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","001","000731","SM0200","24/01/2024","4","1872","1872","0","0.0"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","003","000887","TB0100","20/02/2024","1","412","468","-56","-13.6"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","002","001223","DST010","23/04/2024","1","445","468","-23","-5.3"
"LD-100","FLAME W/BLUE SIDE 275MM(H)","002","001227","DST010","24/04/2024","1","234","468","-234","-100.0"
"TOTALS:","","","","","","47","19909","21996","-2087","-10.5"
"LD-100T","FLAME W/BLUE PIECE 275MM (H)","002","000137","TDG020","11/09/2025","-1","-327","-385","58","-17.6"
"LD-100T","FLAME W/BLUE PIECE 275MM (H)","001","002959","3DCC01","21/02/2025","5","1771","1925","-154","-8.7"
"LD-100T","FLAME W/BLUE PIECE 275MM (H)","003","003081","HD0100","11/03/2025","1","339","385","-46","-13.6"
"LD-100T","FLAME W/BLUE PIECE 275MM (H)","003","003127","HD0100","20/03/2025","1","339","385","-46","-13.6"
